Car Name,Model,PrePrice,Monthly Price,Total Price,Mileage,Year,Location,Transmission,Color,Description
N/A,پلاس XU7P بنزینی,"374,000,000","11,800,000",374000000,صفر کیلومتر,1403,تهران / جمهوری,دنده ای,سفید,"⭕ اُپال ، خرید ایده آل ⭕
⭕️اپال خودرو با شماره مجوز : 1403850823⭕️
🟢تحویل خودرو 50 روز کاری می باشد🟢
⭐️⭐️شرایط فروش فوق‌العاده ⭐️⭐️
✔امکان فروش به تمام نقاط ایران✔ 
✔بدون مالیات نقل و انتقال✔
✔امکان پرداخت دومرحله ای ✔
✔تنفس شروع اقساط ✔
✔بیمه شخص ثالث و بیمه بدنه✔
✔تحویل خودرو باخودروبر درب منزل ✔
✔سند و مالکیت پلاک بنام خریدار ✔
✔شرایط بازپرداخت 12 ،24 و36ماهه✔
✔امکان تسویه زودتر از موعد✔
✔سند قابل انتقال در حین پرداخت اقساط✔
✅️مشاوره=تماس✅️"
N/A,EF7,0,0,415000000,"157,500 km",1394,کرج / چهارصد دستگاه,دنده ای,سفید,"درب سمت راننده تعویض 
بیمه ۶ ماه
شاسی و ستون پلمپ"
N/A,پلاس EF7 دوگانه سوز,"494,800,000","17,900,000",494800000,صفر کیلومتر,1403,تهران / جمهوری,دنده ای,سفید,"⭕ اُپال ، خرید ایده آل ⭕
⭕️اپال خودرو با شماره مجوز : 1403850823⭕️
🟢تحویل خودرو 80روز کاری می‌باشد🟢
✔فروش به صورت نقد و اقساط امکان پذیر می باشد✔
⭐️⭐️شرایط فروش فوق‌العاده ⭐️⭐️
✔امکان فروش به تمام نقاط ایران ✔
✔بدون مالیات نقل و انتقال✔
✔امکان پرداخت دو مرحله ای ✔
✔تنفس شروع اقساط ✔
✔بیمه شخص ثالث و بیمه بدنه✔
✔تحویل خودرو با خودروبر درب منزل ✔
✔سند و مالکیت پلاک بنام خریدار ✔
✔شرایط بازپرداخت متنوع ✔
✔امکان تسویه زودتر از موعد✔
✔سند قابل انتقال در حین پرداخت اقساط✔
✅️مشاوره=تماس✅️"
N/A,پلاس EF7 بنزینی,0,0,0,"79,000 km",1401,تهران / خلیج فارس,دنده ای,سفید صدفی,"به قیمت مناسب میدم ، 
پول لازم هستم 
نه خیلی هم زیر قیمت 
به چیزی کمتر از عرف بازار
ماشبن از ابتدا دست خودم بوده 
صفحه کلاج تعویض کردم 
تسمه تایم و لنتدو تعویض روغن همه در نمایندگی های ایران خودرو انجام شده"
N/A,پلاس EF7 بنزینی,0,0,840000000,صفر کیلومتر,1403,تهران / طرشت,دنده ای,سفید,"کلا ٩٣ تا تک کیلومتر کار کرده
ارتقا یافته و فول هست 
کروز کنترل
کنترل کشش (TCS)
کنترل پایداری (ESC)
سنسور عقب
سنسور فشار باد تایر (TPMS)
توزیع نیرو ترمز (EBD)
ترمز ضدقفل (ABS)
ترمز با نیروی کمکی (BA)
دی‌لایت
چراغ مه‌شکن جلو
چراغ مه‌شکن عقب
چراغ جلو
هالوژن
سایر ویژگی‌ روشنایی
چراغ بدرقه - چراغ پوزیشن عقب
نیروی کمکی
هیدرولیکی
دکمه‌های کنترلی
سایر ویژگی‌ فرمان
فرمان جدید (طرح دنا)
رادیوپخش
مانیتور سفارشی
دوربین عقب سفارشی
صندلی‌ راننده6 حالته - تنظیم برقی پشتی
صندلی سرنشین جلو4 حالته
و…"
N/A,XU7,0,0,330000000,"200,000 km",1389,تهران / آزادی,دنده ای,سفید,"دارای سخنگو صندلی برقی 
شاسی ها سالم 
سند تک برگ کارکرد واقعی 
دارای دزدگیر،ضبط و باند و...
به شرط کارشناسی 
معاوضه انواع خودرو"
N/A,پلاس XU7P بنزینی,0,0,0,صفر کیلومتر,1403,تهران / قیطریه,دنده ای,سفید,"✅تمامی خودروها کارشناسی شده همراه با برگه کارشناسی تحویل میگردد.
✅تحویل آنی یک روزه همراه با پرداختی متقاضی
✅ سند و مدارک آماده همراه با تحویل خودرو
✅ گارانتی و خدمات پس از فروش
✅ لطفا برای استعلام قیمت باشرکت ما تماس حاصل فرمایید"
N/A,پلاس EF7 بنزینی,0,0,810000000,صفر کیلومتر,1403,تهران / آزادی,دنده ای,سفید,"آرمان خودرو
مرکز خرید و فروش انواع خودروهای صفرکیلومتر
با بیش از 30 سال سابقه درخشان عضورسمی اتحادیه
امکان معاوضه 
تحویل فوری و به روز امکان کارشناسی خودرو قبل از تسویه
بدون هیچ گونه هزینه اضافه اعم از حق العمل،کمیسیون،کارمزد و ...
برای مشاوره واستعلام قیمت واقعی انواع خودرو های صفرکیلومتر با کارشناسان ما در ارتباط باشید"
N/A,پلاس EF7 دوگانه سوز,0,0,0,صفر کیلومتر,1403,تهران / کلاهدوز,دنده ای,مشکی,"تحویل آنی، فاکتور روز، تسویه همزمان با تحویل خودرو در کل کشور، فول آپشن، یکسال بیمه، گارانتی کامل، 80%تخفیف بیمه بدنه، خرید عالی و مطمئن از اتو فرود(تأسیس1376)👈امکان خرید تلفنی از سراسر کشور ، همراه با کارشناسی کامل رنگ و بدنه و فنی خودرو، امکان فروش خودرو بصورت تک و عمده 👈عضو انجمن بزرگان فعالان خودرو با شناسه ملی و شماره ثبت، معاوضه با خودروی نو و کارکرده شما، ابتدا استعلام ما را از اتحادیه فروشندگان خودرو بگیرید بعد خرید کنید.
اتو فرود (علی فرود) خریدی مطمئن
ساعات پاسخگویی 8 الی 18"
N/A,پلاس EF7 بنزینی,0,0,690000000,"67,000 km",1400,اصفهان / تالار,دنده ای,سفید,"۹ ماه بیمه 
تسمه تایم تازه تعویض شده 
رینگ آلمینیوم بدون مانیتور
سپر یک ترک داره جوش خورده ولی رنگ نکردم"
N/A,پلاس EF7 بنزینی,0,0,0,صفر کیلومتر,1404,تهران / کلاهدوز,دنده ای,سفید,"تحویل آنی، فاکتور روز، تسویه همزمان با تحویل خودرو در کل کشور، فول آپشن، یکسال بیمه، گارانتی کامل، 80%تخفیف بیمه بدنه، خرید عالی و مطمئن از اتو فرود(تأسیس1376)👈امکان خرید تلفنی از سراسر کشور ، همراه با کارشناسی کامل رنگ و بدنه و فنی خودرو، امکان فروش خودرو بصورت تک و عمده 👈عضو انجمن بزرگان فعالان خودرو با شناسه ملی و شماره ثبت، معاوضه با خودروی نو و کارکرده شما، ابتدا استعلام ما را از اتحادیه فروشندگان خودرو بگیرید بعد خرید کنید.
اتو فرود (علی فرود) خریدی مطمئن
ساعات پاسخگویی 8 الی 18"
N/A,پلاس EF7 بنزینی,0,0,0,صفر کیلومتر,1404,تهران / کلاهدوز,دنده ای,مشکی,"تحویل آنی، فاکتور روز، تسویه همزمان با تحویل خودرو در کل کشور، فول آپشن، یکسال بیمه، گارانتی کامل، 80%تخفیف بیمه بدنه، خرید عالی و مطمئن از اتو فرود(تأسیس1376)👈امکان خرید تلفنی از سراسر کشور ، همراه با کارشناسی کامل رنگ و بدنه و فنی خودرو، امکان فروش خودرو بصورت تک و عمده 👈عضو انجمن بزرگان فعالان خودرو با شناسه ملی و شماره ثبت، معاوضه با خودروی نو و کارکرده شما، ابتدا استعلام ما را از اتحادیه فروشندگان خودرو بگیرید بعد خرید کنید.
اتو فرود (علی فرود) خریدی مطمئن
ساعات پاسخگویی 8 الی 18"
N/A,پلاس XU7P بنزینی,0,0,0,صفر کیلومتر,1404,تهران / کلاهدوز,دنده ای,سفید,"تحویل آنی، فاکتور روز، تسویه همزمان با تحویل خودرو در کل کشور، فول آپشن، یکسال بیمه، گارانتی کامل، 80%تخفیف بیمه بدنه، خرید عالی و مطمئن از اتو فرود(تأسیس1376)👈امکان خرید تلفنی از سراسر کشور ، همراه با کارشناسی کامل رنگ و بدنه و فنی خودرو، امکان فروش خودرو بصورت تک و عمده 👈عضو انجمن بزرگان فعالان خودرو با شناسه ملی و شماره ثبت، معاوضه با خودروی نو و کارکرده شما، ابتدا استعلام ما را از اتحادیه فروشندگان خودرو بگیرید بعد خرید کنید.
اتو فرود (علی فرود) خریدی مطمئن
ساعات پاسخگویی 8 الی 18"
N/A,پلاس XU7P بنزینی,0,0,0,صفر کیلومتر,1404,تهران / کلاهدوز,دنده ای,مشکی,"تحویل آنی، فاکتور روز، تسویه همزمان با تحویل خودرو در کل کشور، فول آپشن، یکسال بیمه، گارانتی کامل، 80%تخفیف بیمه بدنه، خرید عالی و مطمئن از اتو فرود(تأسیس1376)👈امکان خرید تلفنی از سراسر کشور ، همراه با کارشناسی کامل رنگ و بدنه و فنی خودرو، امکان فروش خودرو بصورت تک و عمده 👈عضو انجمن بزرگان فعالان خودرو با شناسه ملی و شماره ثبت، معاوضه با خودروی نو و کارکرده شما، ابتدا استعلام ما را از اتحادیه فروشندگان خودرو بگیرید بعد خرید کنید.
اتو فرود (علی فرود) خریدی مطمئن
ساعات پاسخگویی 8 الی 18"
N/A,پلاس XU7P بنزینی,0,0,0,صفر کیلومتر,1404,تهران / آزادی,دنده ای,سفید,"آرمان خودرو پرستویی
قیمت واقعی اینجاست
🟢مرکز خرید و فروش خودروهای صفر کیلومتر
⚪️با بیش از 10 سال سابقه درخشان در فروش خودروهای صفر ایرانی و خارجی
🔴عضو رسمی اتحادیه (دارای مجوز خرید و فروش خودرو)
*امکان معاوضه 
*بدون هیچ گونه هزینه اضافی اعم از کارمزد، کمیسیون و...
*تحویل فوری و بروز امکان رویت خودرو قبل از تسویه
برای مشاوره و استعلام قیمت واقعی خودروهای صفر کیلومتر با کارشناسان ما در ارتباط باشید"
N/A,EF7 دوگانه سوز,0,0,720000000,صفر کیلومتر,1399,تهران / پاسداران,دنده ای,سفید,"کارکرد از نمایندگی تا منزل
بدون خط و خش
داخل پارکینگ مسقف نگهداری شده
مخزن گاز بزرگ آبی،کیت بوش
سند دست اول به نام خودم 
مدارک آماده انتقال"
N/A,XU7,0,0,490000000,"100,000 km",1398,گلپایگان,دنده ای,سفید,"مصرف خانگی 
کاملاسالم و بدون خرج 
دزدگیر 
پاور شیشه 
کف پوش 
روکش 
تسمه تایم و شمع و وایر به تازگی تعویض شده 
9 ماه بیمه 
بیمه بدنه"
N/A,پلاس XU7P بنزینی,0,0,730000000,صفر کیلومتر,1403,قائم شهر,دنده ای,مشکی,اسناد و مدارک آماده انتقال - معاوضه با ماشین هم می شود
N/A,پلاس XU7P بنزینی,"306,000,000","13,000,000",306000000,صفر کیلومتر,1403,تهران / جمهوری,دنده ای,سفید,"⭕ اُپال ، خرید ایده آل ⭕
⭕️اپال خودرو با شماره مجوز : 1403850823⭕️
✔فروش به صورت نقد و اقساط امکان پذیر می باشد✔
⭐️⭐️شرایط فروش فوق‌العاده⭐️⭐️ 
✔امکان فروش به تمام نقاط ایران ✔
✔بدون مالیات نقل و انتقال✔
✔امکان پرداخت دو مرحله ای ✔
✔تنفس شروع اقساط ✔
✔بیمه شخص ثالث و بیمه بدنه✔
✔تحویل خودرو با خودروبر درب منزل ✔
✔سند و مالکیت پلاک بنام خریدار ✔
✔شرایط بازپرداخت متنوع ✔
✔امکان تسویه زودتر از موعد✔
✔سند قابل انتقال در حین پرداخت اقساط✔
✅️اطلاعات و استعلام موجودی = تماس با کارشناسان ما✅️"
N/A,پلاس XU7P بنزینی,"408,000,000","14,700,000",408000000,صفر کیلومتر,1403,تهران / جمهوری,دنده ای,مشکی,"⭕️اپال خودرو با شماره مجوز : 1403850823⭕️
🟢تحویل خودرو 80 روز کاری می‌باشد🟢
✔فروش به صورت نقد و اقساط امکان پذیر می باشد✔
✔امکان فروش به تمام نقاط ایران ✔
✔بدون مالیات نقل و انتقال✔
✔امکان پرداخت دومرحله ای ✔
✔تنفس شروع اقساط ✔
✔بیمه شخص ثالث و بیمه بدنه✔
✔تحویل خودرو باخودروبر درب منزل ✔
✔سند و مالکیت پلاک بنام خریدار ✔
✔شرایط بازپرداخت متنوع✔
✔امکان تسویه زودتر از موعد✔
✔سند قابل انتقال در حین پرداخت اقساط✔
✅️مشاور = خانم تابان✅"
N/A,EF7,0,0,430000000,"350,000 km",1395,تهران / سازمان آب,دنده ای,سرمه ای,"ماشین از صفر دست خودم بوده ،در دو ماه گذشته 92میلیون خرج تعمیر اساسی شده در نمایندگی ایران خودرو (فاکتور ها موجوده)
موتور تعمیر اساسی ، دیسک و صفحه ،تسمه تایم ، چهار تا کمک جلو و عقب ، بلبرینگ چرخ و...
معاینه فنی بهمن ماه
بیمه مهر ماه 
اسب زین کرده است."
N/A,پلاس XU7P بنزینی,0,0,710000000,صفر کیلومتر,1404,تهران / آزادی,دنده ای,سفید,"توضیحات
‎⚜️اتوگالری خسروشاهی⚜️
‎✅امکان تعویض با خودروی کارکرده ی شما با شرایط ویژه
🔴قیمت خودرو به صورت پایه میباشد لطفا برای استعلام قیمت تماس بگیرید🔴
مجوز رسمی و قانونی از اتحادیه نمایشگاه داران خودرو
‎✅تجربه خرید مطمئن
‎✅تسویه بعد از تحویل خودرو
‎✅پلاک شده و سند ازاد
‎✅یک سال بیمه 
‎✅ضمانت کارشناسی رنگ بدنه و فنی خودرو 
برای استعلام قیمت تماس بگیرید"
N/A,پلاس EF7 دوگانه سوز,0,0,850000000,صفر کیلومتر,1404,تهران / آزادی,دنده ای,سفید,"توضیحات
‎⚜️اتوگالری خسروشاهی⚜️
‎✅امکان تعویض با خودروی کارکرده ی شما با شرایط ویژه
🔴قیمت خودرو به صورت پایه میباشد لطفا برای استعلام قیمت تماس بگیرید🔴
مجوز رسمی و قانونی از اتحادیه نمایشگاه داران خودرو
‎✅تجربه خرید مطمئن
‎✅تسویه بعد از تحویل خودرو
‎✅پلاک شده و سند ازاد
‎✅یک سال بیمه 
‎✅ضمانت کارشناسی رنگ بدنه و فنی خودرو 
برای استعلام قیمت تماس بگیرید"
N/A,پلاس EF7 بنزینی,0,0,820000000,صفر کیلومتر,1404,تهران / آزادی,دنده ای,سفید,"توضیحات
‎⚜️اتوگالری خسروشاهی⚜️
‎✅امکان تعویض با خودروی کارکرده ی شما با شرایط ویژه
🔴قیمت خودرو به صورت پایه میباشد لطفا برای استعلام قیمت تماس بگیرید🔴
مجوز رسمی و قانونی از اتحادیه نمایشگاه داران خودرو
‎✅تجربه خرید مطمئن
‎✅تسویه بعد از تحویل خودرو
‎✅پلاک شده و سند ازاد
‎✅یک سال بیمه 
‎✅ضمانت کارشناسی رنگ بدنه و فنی خودرو 
برای استعلام قیمت تماس بگیرید"
N/A,پلاس XU7P بنزینی,0,0,710000000,صفر کیلومتر,1404,تهران / آزادی,دنده ای,سفید,"توضیحات
‎⚜️اتوگالری خسروشاهی⚜️
‎✅امکان تعویض با خودروی کارکرده ی شما با شرایط ویژه
🔴قیمت خودرو به صورت پایه میباشد لطفا برای استعلام قیمت تماس بگیرید🔴
مجوز رسمی و قانونی از اتحادیه نمایشگاه داران خودرو
‎✅تجربه خرید مطمئن
‎✅تسویه بعد از تحویل خودرو
‎✅پلاک شده و سند ازاد
‎✅یک سال بیمه 
‎✅ضمانت کارشناسی رنگ بدنه و فنی خودرو 
برای استعلام قیمت تماس بگیرید"
N/A,XU7,0,0,515000000,"73,000 km",1399,تهران / قلهک,دنده ای,سفید,N/A
N/A,دنده ای,0,0,312000000,"310,000 km",1392,اراک,دنده ای,سفید,"ماشین فنی سالم 
سواری عالی
تمام مصرفی ها تعویض شده
جلوبندی تعمیر وکمک فنر ها جلو تعویض شده
کابین سالم وبی سر وصدا
درب سمت شاگرد عقب رنگ دارد
کاپوت تعویض شده است.بعلاوه یه کف دست گلگیر جلو رنگ ."
N/A,پلاس XU7P بنزینی,0,0,699000000,صفر کیلومتر,1403,کرمانشاه,دنده ای,سفید,تحویل برج ۱۲
N/A,EF7,0,0,385000000,"440,000 km",1394,تهران / پاسداران,دنده ای,سفید,N/A
N/A,EF7,0,0,365000000,"240,000 km",1392,تهران / یوسف‌آباد,دنده ای,مشکی,"✓ شاسی پلمپ
✓  (صافکاری بدون رنگ)
✓ موتور پلمپ و کاملا سر حال
✓ ECU زیمنس
✓ مدل ۹۲، ۹۳ بهترین مدل های EF7 هست (ماشین شناس ها می دونن چی میگم)
لطفا خریدار واقعی و کسی که ماشین رو می شناسه تماس بگیره.
✓✓✓به خریدار واقعی تخفیف جزئی میدم✓✓✓"
N/A,پلاس EF7 بنزینی,0,0,760000000,"25,000 km",1402,سنندج,دنده ای,سفید,تک برگ،بدون خط وخش،لاستیک نکسن چهارحلقه نونو،روکش vip
N/A,پلاس EF7 دوگانه سوز,0,0,0,صفر کیلومتر,1402,تهران / سعادت‌آباد,دنده ای,زرد,"ماشین رو تازه تحویل گرفتم 1 سال خواب بوده 
تاکسی گردشیه
معاوضه هم میکنم با خودرو عادی"
N/A,EF7 دوگانه سوز,0,0,599000000,"82,500 km",1400,یزد,دنده ای,نارنجی,"تاکسی کاملا خانگی 
بدون خط و‌خش ضربه
زاپاس باز‌نشده
بیمه یکسال
روکش چرم کفی ،شیشه دودی
کیلومتر واقعی بشرط دیاگ
مصرفی ها تعویض شده
بدون یک ریال خرج"
N/A,پلاس XU7P بنزینی,0,0,715000000,صفر کیلومتر,1403,تهران / تهرانپارس غربی,دنده ای,سفید,"استاندارد ۸۵گانه دوربین دنده عقب مانیتور
دارای گارانتی و کارت طلایی"
N/A,پلاس EF7 دوگانه سوز,0,0,875000000,صفر کیلومتر,1403,کرمان,دنده ای,سفید,خشک..مخزن۱۰۰لیتری بزرگ.معاوضه با حواله ۲۰۷یا تارا یا دنا
N/A,پلاس XU7P بنزینی,0,0,710000000,صفر کیلومتر,1403,آستانه اشرفیه,دنده ای,سفید,N/A
N/A,XU7,0,0,510000000,"99,000 km",1398,کرج / کوی زنبق,دنده ای,سفید,با سلام.سمند .داشبورد مشکی.فوق العاده سالم
N/A,پلاس EF7 بنزینی,0,0,669000000,"54,000 km",1400,بانه,دنده ای,سفید,"فنی ماشین بدون کوچکترین مشکل و در حد نو
موتور ef7"
N/A,ELX,0,0,560000000,"162,000 km",1397,اسلام شهر,دنده ای,سرمه ای,سلام ماشین بی  خط خش ،از نظر فنی ب شرط ،تمام مصرفی هاش رو عوض کردم جلوبندی نو عقب بندی نو،لاستیک ها نو
N/A,EF7,0,0,395000000,"148,000 km",1394,تهران / آبشار,دنده ای,سفید,"فنی به شرط 
جلو بندی سالم 
روغن تعویض شده 
چند لکه 
بیمه ده ماه"
N/A,پلاس EF7 دوگانه سوز,0,0,835000000,"15,000 km",1403,تربت حیدریه,دنده ای,سفید,"کم‌کاردرحدصفردارای بیمه بدنه
تحویلی برج ۸ منبع بزرگ"
N/A,پلاس EF7 بنزینی,0,0,663000000,"83,000 km",1400,تهران / سعادت‌آباد,دنده ای,مشکی,"مدل اسفند 
فنی بسیار سالم بدون هیچ مشکلی 
صفحه کلاچ نو 
لنت نو
شمع و وایر نو 
لاستیک ۹۰ درصد 
واکس و پولیش یک ساله 
ماشین از جلو تصادف داشته 
شاسی ها سالم به شرط کارشناسی
کاپوت دو کف دست لیسه 
بدنه بسیار تمیز و سرحال در عکس ها وضعیت بدنه مشخص است 
شیشه ها دودی
شیشه جلو دودی 
دور فرمان دوخت فابریکی 
دارای پاور ویندوز آنتی ترپ کروز کنترل تهویه اتوماتیک روکش صندلی 
ماشین مناسب مصرف کننده"
N/A,XU7,0,0,500000000,"260,000 km",1399,اصفهان / سپاهان‌شهر,دنده ای,سفید,"فنی سالم تمام مصرفیها نو شده کلی قطعات دیگش هم نو شده صحیح و سالم آماده کار هست 
بدنه هم یک گلگیر صافکاری جزئی لازم داره الباقی بدون رنگ هست"
N/A,پلاس EF7 بنزینی,0,0,650000000,"85,000 km",1400,نجف آباد,دنده ای,سفید,"تسمه تایم تعویض شده 
چهار حلقه لاستیک نو و خارجی 
بیمه یک سال 
ماشین کامل تمیز و بدون هیچ عیب"
N/A,XU7,0,0,330000000,"278,000 km",1392,تهران / کوی فردوس,دنده ای,سفید,موتور تازه تعمیر بدون ضعف فنی درجه ۱ وضعیت بدنه خوب یه کف دست گلگیر عقب بالای چراغ سمت شاگرد رنگ دوتا دور گلگیر سمت راننده آبرنگ کاپوت تعویض
N/A,ELX توربو,0,0,580000000,"119,000 km",1395,تهران / دریاچه شهدای خلیج فارس,دنده ای,سفید,"سالم و تمیز 
تمامی سرویس دوره ای در تعمیرگاه مرکزی ایرانخودرو انجام شده دارای گارانتی انجام شده ایراتخودرو
موتور به صورت کامل سرویس شده و کمک فنر تعویض شده ، روغن موتور و تمامی موارد
عضو امدادخودرو دارای کارت عضویت امداد
لاستیک بارز چهار حلقه تازه تعویض
لاستیک زاپاس استفاده نشده
صندلی برقی و سرنشین صندلی برقی
صندوق عقب برقی
دارای تمامی مدارک کاتالوگ خودرو فندک خودرو سویچ یدکی آنتن خودرو"
N/A,پلاس XU7P بنزینی,0,0,700000000,"2,700 km",1402,اصفهان / بلوار آتشگاه,دنده ای,سفید,با سلام ؛ یکسال بیمه ثالث تا سقف تعهدات بیمه ، روکش صندلی چرمی ، شیشه های دودی خارجی ،کف پوش کابین و صندوق عقب . خودرو در حد صفر کیلومتر ، فروش بصورت نقدی به علت نیاز فوری به پول
N/A,پلاس XU7P بنزینی,0,0,740000000,صفر کیلومتر,1404,تهران / افسریه,دنده ای,سفید,بازدیداز ساعت ۱۵ می باشد
N/A,XU7,0,0,470000000,"80,000 km",1399,تهران / تهرانپارس غربی,دنده ای,سفید,"موجود در نمایندگی 
اقساطی 
۲۷۰ میلیون پیش پرداخت 
خودرو رو تحویل بگیرید 
گلگیر سمت شاگرد رنگ 
۶ ماه بیمه 
کارکرد واقعی 
فنی سالم سالم"
N/A,EF7,0,0,470000000,"108,000 km",1397,کرج / عظیمیه,دنده ای,سفید,دارای دوربین دنده عقب
